Código IBGE,Nome do Município,Código UF,UF,Estado,Latitude,Longitude,População
3125200,Fama,31,MG,Minas Gerais,-21.4089,-45.8286,2426
3125309,Faria Lemos,31,MG,Minas Gerais,-20.8097,-42.0213,3371
2304301,Farias Brito,23,CE,Ceará,-6.92146,-39.5651,18720
1503002,Faro,15,PA,Pará,-2.16805,-56.7405,7009
4107553,Farol,41,PR,Paraná,-24.0958,-52.6217,3323
4307906,Farroupilha,43,RS,Rio Grande do Sul,-29.2227,-51.3419,69542
3515400,Fartura,35,SP,São Paulo,-23.3916,-49.5124,16028
2203750,Fartura do Piauí,22,PI,Piauí,-9.48342,-42.7912,5220
2910750,Fátima,29,BA,Bahia,-10.616,-38.2239,18443
1707553,Fátima,17,TO,Tocantins,-10.7603,-48.9076,3879
5003801,Fátima do Sul,50,MS,Mato Grosso do Sul,-22.3789,-54.5131,19181
4107603,Faxinal,41,PR,Paraná,-24.0077,-51.3227,17306
4308003,Faxinal do Soturno,43,RS,Rio Grande do Sul,-29.5788,-53.4484,6867
4205308,Faxinal dos Guedes,42,SC,Santa Catarina,-26.8451,-52.2596,10745
4308052,Faxinalzinho,43,RS,Rio Grande do Sul,-27.4238,-52.6789,2523
5207600,Fazenda Nova,52,GO,Goiás,-16.1834,-50.7781,6070
4107652,Fazenda Rio Grande,41,PR,Paraná,-25.6624,-49.3073,95225
4308078,Fazenda Vilanova,43,RS,Rio Grande do Sul,-29.5885,-51.8217,4194
1200302,Feijó,12,AC,Acre,-8.17054,-70.351,32360
2910776,Feira da Mata,29,BA,Bahia,-14.2044,-44.2744,5922
2910800,Feira de Santana,29,BA,Bahia,-12.2664,-38.9663,627477
2702603,Feira Grande,27,AL,Alagoas,-9.89859,-36.6815,22481
2802205,Feira Nova,28,SE,Sergipe,-10.2616,-37.3147,5616
2605400,Feira Nova,26,PE,Pernambuco,-7.94704,-35.3801,21958
2104073,Feira Nova do Maranhão,21,MA,Maranhão,-6.96508,-46.6786,8372
3125408,Felício dos Santos,31,MG,Minas Gerais,-18.0755,-43.2422,5012
2403707,Felipe Guerra,24,RN,Rio Grande do Norte,-5.59274,-37.6875,6052
3125606,Felisburgo,31,MG,Minas Gerais,-16.6348,-40.7605,7431
3125705,Felixlândia,31,MG,Minas Gerais,-18.7507,-44.9004,15273
4308102,Feliz,43,RS,Rio Grande do Sul,-29.4527,-51.3032,13273
2702702,Feliz Deserto,27,AL,Alagoas,-10.2935,-36.3028,4806
5103700,Feliz Natal,51,MT,Mato Grosso,-12.385,-54.9227,13451
4107702,Fênix,41,PR,Paraná,-23.9135,-51.9805,4898
4107736,Fernandes Pinheiro,41,PR,Paraná,-25.4107,-50.5456,5904
3125804,Fernandes Tourinho,31,MG,Minas Gerais,-19.1541,-42.0803,3369
2605459,Fernando de Noronha,26,PE,Pernambuco,-3.8396,-32.4107,3016
2104081,Fernando Falcão,21,MA,Maranhão,-6.16207,-44.8979,10326
2403756,Fernando Pedroza,24,RN,Rio Grande do Norte,-5.69096,-36.5282,3072
3515608,Fernando Prestes,35,SP,São Paulo,-21.2661,-48.6874,5782
3515509,Fernandópolis,35,SP,São Paulo,-20.2806,-50.2471,68670
3515657,Fernão,35,SP,São Paulo,-22.3607,-49.5187,1691
1600238,Ferreira Gomes,16,AP,Amapá,0.857256,-51.1795,7270
2605509,Ferreiros,26,PE,Pernambuco,-7.44666,-35.2373,12057
3125903,Ferros,31,MG,Minas Gerais,-19.2343,-43.0192,10432
3125952,Fervedouro,31,MG,Minas Gerais,-20.726,-42.279,11039
4107751,Figueira,41,PR,Paraná,-23.8455,-50.4031,8177
1707652,Figueirópolis,17,TO,Tocantins,-12.1312,-49.1748,5352
2910859,Filadélfia,29,BA,Bahia,-10.7405,-40.1437,17176
1707702,Filadélfia,17,TO,Tocantins,-7.33501,-47.4954,8893
2910909,Firmino Alves,29,BA,Bahia,-14.9823,-39.9269,5822
5207808,Firminópolis,52,GO,Goiás,-16.5778,-50.304,12923
2702801,Flexeiras,27,AL,Alagoas,-9.27281,-35.7139,12966
4107850,Flor da Serra do Sul,41,PR,Paraná,-26.2523,-53.3092,4782
4205357,Flor do Sertão,42,SC,Santa Catarina,-26.7811,-53.3505,1594
3515806,Flora Rica,35,SP,São Paulo,-21.6727,-51.3821,1571
4107801,Floraí,41,PR,Paraná,-23.3178,-52.3029,5103
2403806,Florânia,24,RN,Rio Grande do Norte,-6.12264,-36.8226,9262
3515905,Floreal,35,SP,São Paulo,-20.6752,-50.1513,2982
2605608,Flores,26,PE,Pernambuco,-7.85842,-37.9715,22567
4308201,Flores da Cunha,43,RS,Rio Grande do Sul,-29.0261,-51.1875,29603
5207907,Flores de Goiás,52,GO,Goiás,-14.4451,-47.0417,15111
2203800,Flores do Piauí,22,PI,Piauí,-7.78793,-42.918,4393
2605707,Floresta,26,PE,Pernambuco,-8.60307,-38.5687,32483
4107900,Floresta,41,PR,Paraná,-23.6031,-52.0807,6603
2911006,Floresta Azul,29,BA,Bahia,-14.8629,-39.6579,11244
1503044,Floresta do Araguaia,15,PA,Pará,-7.55335,-49.7125,19746
2203859,Floresta do Piauí,22,PI,Piauí,-7.46682,-41.7883,2518
3126000,Florestal,31,MG,Minas Gerais,-19.888,-44.4318,7343
4108007,Florestópolis,41,PR,Paraná,-22.8623,-51.3882,11087
2203909,Floriano,22,PI,Piauí,-6.77182,-43.0241,58969
4308250,Floriano Peixoto,43,RS,Rio Grande do Sul,-27.8614,-52.0838,1958
4205407,Florianópolis,42,SC,Santa Catarina,-27.5945,-48.5477,485838
4108106,Flórida,41,PR,Paraná,-23.0847,-51.9546,2697
3516002,Flórida Paulista,35,SP,São Paulo,-21.6127,-51.1724,14282
1301605,Fonte Boa,13,AM,Amazonas,-2.52342,-66.0942,19669
4308300,Fontoura Xavier,43,RS,Rio Grande do Sul,-28.9817,-52.3445,10836
3126109,Formiga,31,MG,Minas Gerais,-20.4618,-45.4268,68423
4308409,Formigueiro,43,RS,Rio Grande do Sul,-30.0035,-53.4959,7053
5208004,Formosa,52,GO,Goiás,-15.54,-47.337,115789
2104099,Formosa da Serra Negra,21,MA,Maranhão,-6.44017,-46.1916,18997
4108205,Formosa do Oeste,41,PR,Paraná,-24.2951,-53.3114,7133
2911105,Formosa do Rio Preto,29,BA,Bahia,-11.0328,-45.193,25912
4205431,Formosa do Sul,42,SC,Santa Catarina,-26.6453,-52.7946,2549
5208103,Formoso,52,GO,Goiás,-13.6499,-48.8775,4623
3126208,Formoso,31,MG,Minas Gerais,-14.9446,-46.2371,9294
1708205,Formoso do Araguaia,17,TO,Tocantins,-11.7976,-49.5316,18684
4308433,Forquetinha,43,RS,Rio Grande do Sul,-29.3828,-52.0981,2519
2304350,Forquilha,23,CE,Ceará,-3.79945,-40.2634,24047
4205456,Forquilhinha,42,SC,Santa Catarina,-28.7454,-49.4785,25988
2304400,Fortaleza,23,CE,Ceará,-3.71664,-38.5423,2627482
3126307,Fortaleza de Minas,31,MG,Minas Gerais,-20.8508,-46.712,4407
1708254,Fortaleza do Tabocão,17,TO,Tocantins,-9.05611,-48.5206,2584
2104107,Fortaleza dos Nogueiras,21,MA,Maranhão,-6.95983,-46.1749,12403
4308458,Fortaleza dos Valos,43,RS,Rio Grande do Sul,-28.7986,-53.2249,4588
2304459,Fortim,23,CE,Ceará,-4.45126,-37.7981,16272
2104206,Fortuna,21,MA,Maranhão,-5.72792,-44.1565,15262
3126406,Fortuna de Minas,31,MG,Minas Gerais,-19.5578,-44.4472,2932
4108304,Foz do Iguaçu,41,PR,Paraná,-25.5427,-54.5827,264044
4108452,Foz do Jordão,41,PR,Paraná,-25.7371,-52.1188,5079
4205506,Fraiburgo,42,SC,Santa Catarina,-27.0233,-50.92,36261
3516200,Franca,35,SP,São Paulo,-20.5352,-47.4039,347237
2204006,Francinópolis,22,PI,Piauí,-6.39334,-42.2591,5264
4108320,Francisco Alves,41,PR,Paraná,-24.0667,-53.8461,6350
2204105,Francisco Ayres,22,PI,Piauí,-6.62606,-42.6881,4288
3126505,Francisco Badaró,31,MG,Minas Gerais,-16.9883,-42.3568,10557
4108403,Francisco Beltrão,41,PR,Paraná,-26.0817,-53.0535,88465
2403905,Francisco Dantas,24,RN,Rio Grande do Norte,-6.07234,-38.1212,2890
3126604,Francisco Dumont,31,MG,Minas Gerais,-17.3107,-44.2317,5215
2204154,Francisco Macedo,22,PI,Piauí,-7.331,-40.788,3128
3516309,Francisco Morato,35,SP,São Paulo,-23.2792,-46.7448,171602
3126703,Francisco Sá,31,MG,Minas Gerais,-16.4827,-43.4896,26428
2204204,Francisco Santos,22,PI,Piauí,-6.99491,-41.1288,9154
3126752,Franciscópolis,31,MG,Minas Gerais,-17.9578,-42.0094,5672
3516408,Franco da Rocha,35,SP,São Paulo,-23.3229,-46.729,149502
2304509,Frecheirinha,23,CE,Ceará,-3.75557,-40.818,13669
4308508,Frederico Westphalen,43,RS,Rio Grande do Sul,-27.3586,-53.3958,30832
3126802,Frei Gaspar,31,MG,Minas Gerais,-18.0709,-41.4325,6024
3126901,Frei Inocêncio,31,MG,Minas Gerais,-18.5556,-41.9121,9597
3126950,Frei Lagonegro,31,MG,Minas Gerais,-18.1751,-42.7617,3510
2506202,Frei Martinho,25,PB,Paraíba,-6.39759,-36.4526,2990
2605806,Frei Miguelinho,26,PE,Pernambuco,-7.93918,-35.9113,15328
2802304,Frei Paulo,28,SE,Sergipe,-10.5513,-37.5279,15349
4205555,Frei Rogério,42,SC,Santa Catarina,-27.175,-50.8076,2146
3127008,Fronteira,31,MG,Minas Gerais,-20.2748,-49.1984,17072
3127057,Fronteira dos Vales,31,MG,Minas Gerais,-16.8898,-40.923,4733
2204303,Fronteiras,22,PI,Piauí,-7.08173,-40.6146,11432
3127073,Fruta de Leite,31,MG,Minas Gerais,-16.1225,-42.5288,5709
3127107,Frutal,31,MG,Minas Gerais,-20.0259,-48.9355,58770
2404002,Frutuoso Gomes,24,RN,Rio Grande do Norte,-6.15669,-37.8375,4180
3202207,Fundão,32,ES,Espírito Santo,-19.937,-40.4078,20757
3127206,Funilândia,31,MG,Minas Gerais,-19.3661,-44.061,4277
3516507,Gabriel Monteiro,35,SP,São Paulo,-21.5294,-50.5573,2791
2506251,Gado Bravo,25,PB,Paraíba,-7.58279,-35.7899,8435
3516606,Gália,35,SP,São Paulo,-22.2918,-49.5504,6776
3127305,Galiléia,31,MG,Minas Gerais,-19.0005,-41.5387,7034
2404101,Galinhos,24,RN,Rio Grande do Norte,-5.0909,-36.2754,2715
4205605,Galvão,42,SC,Santa Catarina,-26.4549,-52.6875,3058
2605905,Gameleira,26,PE,Pernambuco,-8.5798,-35.3846,30709
3127339,Gameleiras,31,MG,Minas Gerais,-15.0829,-43.125,5246
2911204,Gandu,29,BA,Bahia,-13.7441,-39.4747,33234
2606002,Garanhuns,26,PE,Pernambuco,-8.88243,-36.4966,138642
2802403,Gararu,28,SE,Sergipe,-9.9722,-37.0869,11736
3516705,Garça,35,SP,São Paulo,-22.2125,-49.6546,44582
4308607,Garibaldi,43,RS,Rio Grande do Sul,-29.259,-51.5352,33624
4205704,Garopaba,42,SC,Santa Catarina,-28.02748,-48.61916,22082
1503077,Garrafão do Norte,15,PA,Pará,-1.92986,-47.0505,25363
4308656,Garruchos,43,RS,Rio Grande do Sul,-28.1944,-55.6383,3182
4205803,Garuva,42,SC,Santa Catarina,-26.0292,-48.852,17479
4205902,Gaspar,42,SC,Santa Catarina,-26.9336,-48.9534,67392
3516804,Gastão Vidigal,35,SP,São Paulo,-20.7948,-50.1912,4683
5103858,Gaúcha do Norte,51,MT,Mato Grosso,-13.2443,-53.0809,7296
4308706,Gaurama,43,RS,Rio Grande do Sul,-27.5856,-52.0915,5878
2911253,Gavião,29,BA,Bahia,-11.4688,-39.7757,4725
3516853,Gavião Peixoto,35,SP,São Paulo,-21.8367,-48.4957,4739
2204352,Geminiano,22,PI,Piauí,-7.15476,-41.3409,5352
4308805,General Câmara,43,RS,Rio Grande do Sul,-29.9032,-51.7612,8663
5103908,General Carneiro,51,MT,Mato Grosso,-15.7094,-52.7574,5333
4108502,General Carneiro,41,PR,Paraná,-26.425,-51.3172,14038
2802502,General Maynard,28,SE,Sergipe,-10.6835,-36.9838,3315
3516903,General Salgado,35,SP,São Paulo,-20.6485,-50.364,10951
2304608,General Sampaio,23,CE,Ceará,-4.04351,-39.454,6922
4308854,Gentil,43,RS,Rio Grande do Sul,-28.4316,-52.0337,1705
2911303,Gentio do Ouro,29,BA,Bahia,-11.4342,-42.5077,11639
3517000,Getulina,35,SP,São Paulo,-21.7961,-49.9312,11362
4308904,Getúlio Vargas,43,RS,Rio Grande do Sul,-27.8911,-52.2294,16648
2204402,Gilbués,22,PI,Piauí,-9.83001,-45.3423,10522
2702900,Girau do Ponciano,27,AL,Alagoas,-9.88404,-36.8316,41279
4309001,Giruá,43,RS,Rio Grande do Sul,-28.0297,-54.3517,17069
3127354,Glaucilândia,31,MG,Minas Gerais,-16.8481,-43.692,3160
3517109,Glicério,35,SP,São Paulo,-21.3812,-50.2123,4800
2911402,Glória,29,BA,Bahia,-9.34382,-38.2544,15840
5004007,Glória de Dourados,50,MS,Mato Grosso do Sul,-22.4136,-54.2335,9960
2606101,Glória do Goitá,26,PE,Pernambuco,-8.00568,-35.2904,30425
4309050,Glorinha,43,RS,Rio Grande do Sul,-29.8798,-50.7734,7654
2104305,Godofredo Viana,21,MA,Maranhão,-1.40259,-45.7795,11830
4108551,Godoy Moreira,41,PR,Paraná,-24.173,-51.9246,3178
3127370,Goiabeira,31,MG,Minas Gerais,-18.9807,-41.2235,3328
2606200,Goiana,26,PE,Pernambuco,-7.5606,-34.9959,79249
3127388,Goianá,31,MG,Minas Gerais,-21.536,-43.1957,3952
5208400,Goianápolis,52,GO,Goiás,-16.5098,-49.0234,11471
5208509,Goiandira,52,GO,Goiás,-18.1352,-48.0875,5605
5208608,Goianésia,52,GO,Goiás,-15.3118,-49.1162,67507
1503093,Goianésia do Pará,15,PA,Pará,-3.84338,-49.0974,39352
5208707,Goiânia,52,GO,Goiás,-16.6864,-49.2643,1466105
2404200,Goianinha,24,RN,Rio Grande do Norte,-6.26486,-35.1943,26068
5208806,Goianira,52,GO,Goiás,-16.4947,-49.427,41169
1708304,Goianorte,17,TO,Tocantins,-8.77413,-48.9313,5153
5208905,Goiás,52,GO,Goiás,-15.9333,-50.14,24103
1709005,Goiatins,17,TO,Tocantins,-7.71478,-47.3252,12973
5209101,Goiatuba,52,GO,Goiás,-18.0105,-49.3658,34312
4108601,Goioerê,41,PR,Paraná,-24.1835,-53.0248,29664
4108650,Goioxim,41,PR,Paraná,-25.1927,-51.9911,7448
3127404,Gonçalves,31,MG,Minas Gerais,-22.6545,-45.8556,4410
2104404,Gonçalves Dias,21,MA,Maranhão,-5.1475,-44.3013,17586
2911501,Gongogi,29,BA,Bahia,-14.3195,-39.469,7848
3127503,Gonzaga,31,MG,Minas Gerais,-18.8196,-42.4769,6223
3127602,Gouveia,31,MG,Minas Gerais,-18.4519,-43.7423,12064
5209150,Gouvelândia,52,GO,Goiás,-18.6238,-50.0805,5656
2104503,Governador Archer,21,MA,Maranhão,-5.02078,-44.2754,10700
4206009,Governador Celso Ramos,42,SC,Santa Catarina,-27.3172,-48.5576,14229
2404309,Governador Dix-Sept Rosado,24,RN,Rio Grande do Norte,-5.44887,-37.5183,13157
2104552,Governador Edison Lobão,21,MA,Maranhão,-5.74973,-47.3646,18316
2104602,Governador Eugênio Barros,21,MA,Maranhão,-5.31897,-44.2469,16582
1101005,Governador Jorge Teixeira,11,RO,Rondônia,-10.61,-62.7371,9745
2104628,Governador Luiz Rocha,21,MA,Maranhão,-5.47835,-44.0774,7708
2911600,Governador Mangabeira,29,BA,Bahia,-12.5994,-39.0412,21495
2104651,Governador Newton Bello,21,MA,Maranhão,-3.43245,-45.6619,9921
2104677,Governador Nunes Freire,21,MA,Maranhão,-2.12899,-45.8777,24991
3127701,Governador Valadares,31,MG,Minas Gerais,-18.8545,-41.9555,280901
2304657,Graça,23,CE,Ceará,-4.04422,-40.749,15307
2104701,Graça Aranha,21,MA,Maranhão,-5.40547,-44.3358,6134
2802601,Gracho Cardoso,28,SE,Sergipe,-10.2252,-37.2006,5870
2104800,Grajaú,21,MA,Maranhão,-5.81367,-46.1462,69232
4309100,Gramado,43,RS,Rio Grande do Sul,-29.3734,-50.8762,35047
4309126,Gramado dos Loureiros,43,RS,Rio Grande do Sul,-27.4429,-52.9149,2247
4309159,Gramado Xavier,43,RS,Rio Grande do Sul,-29.2706,-52.5795,4251
4108700,Grandes Rios,41,PR,Paraná,-24.1466,-51.5094,6167
2606309,Granito,26,PE,Pernambuco,-7.70711,-39.615,7417
2304707,Granja,23,CE,Ceará,-3.12788,-40.8372,54365
2304806,Granjeiro,23,CE,Ceará,-6.88134,-39.2144,4425
3127800,Grão Mogol,31,MG,Minas Gerais,-16.5662,-42.8923,15931
4206108,Grão Pará,42,SC,Santa Catarina,-28.1809,-49.2252,6537
2606408,Gravatá,26,PE,Pernambuco,-8.21118,-35.5675,83241
4309209,Gravataí,43,RS,Rio Grande do Sul,-29.9413,-50.9869,275146
4206207,Gravatal,42,SC,Santa Catarina,-28.3208,-49.0427,11394
2304905,Groaíras,23,CE,Ceará,-3.91787,-40.3852,11012
2404408,Grossos,24,RN,Rio Grande do Norte,-4.98068,-37.1621,10386
3127909,Grupiara,31,MG,Minas Gerais,-18.5003,-47.7318,1418
4309258,Guabiju,43,RS,Rio Grande do Sul,-28.5421,-51.6948,1600
4206306,Guabiruba,42,SC,Santa Catarina,-27.0808,-48.9804,22732
3202306,Guaçuí,32,ES,Espírito Santo,-20.7668,-41.6734,31201
2204501,Guadalupe,22,PI,Piauí,-6.78285,-43.5594,10335
4309308,Guaíba,43,RS,Rio Grande do Sul,-30.1086,-51.3233,99334
3517208,Guaiçara,35,SP,São Paulo,-21.6195,-49.8013,11869
3517307,Guaimbê,35,SP,São Paulo,-21.9091,-49.8986,5737
3517406,Guaíra,35,SP,São Paulo,-20.3196,-48.312,40287
4108809,Guaíra,41,PR,Paraná,-24.085,-54.2573,32974
4108908,Guairaçá,41,PR,Paraná,-22.932,-52.6906,6591
2304954,Guaiúba,23,CE,Ceará,-4.04057,-38.6404,26331
1301654,Guajará,13,AM,Amazonas,-7.53797,-72.5907,16339
1100106,Guajará-Mirim,11,RO,Rondônia,-10.7889,-65.3296,47451
2911659,Guajeru,29,BA,Bahia,-14.5467,-41.9381,8081
2404507,Guamaré,24,RN,Rio Grande do Norte,-5.10619,-36.3222,15309
4108957,Guamiranga,41,PR,Paraná,-25.1912,-50.8021,8619
2911709,Guanambi,29,BA,Bahia,-14.2231,-42.7799,86808
3128006,Guanhães,31,MG,Minas Gerais,-18.7713,-42.9312,34054
3128105,Guapé,31,MG,Minas Gerais,-20.7631,-45.9152,14460
3517505,Guapiaçu,35,SP,São Paulo,-20.7959,-49.2172,20637
3517604,Guapiara,35,SP,São Paulo,-24.1892,-48.5295,17640
3301850,Guapimirim,33,RJ,Rio de Janeiro,-22.5347,-42.9895,57921
4109005,Guapirama,41,PR,Paraná,-23.5203,-50.0407,3934
5209200,Guapó,52,GO,Goiás,-16.8297,-49.5345,14482
4309407,Guaporé,43,RS,Rio Grande do Sul,-28.8399,-51.8895,24836
4109104,Guaporema,41,PR,Paraná,-23.3402,-52.7786,2292
3517703,Guará,35,SP,São Paulo,-20.4302,-47.8236,21081
2506301,Guarabira,25,PB,Paraíba,-6.85064,-35.485,58881
3517802,Guaraçaí,35,SP,São Paulo,-21.0292,-51.2119,8466
3517901,Guaraci,35,SP,São Paulo,-20.4977,-48.9391,10964
4109203,Guaraci,41,PR,Paraná,-22.9694,-51.6504,5492
3128204,Guaraciaba,31,MG,Minas Gerais,-20.5716,-43.0094,10542
4206405,Guaraciaba,42,SC,Santa Catarina,-26.6042,-53.5243,10259
2305001,Guaraciaba do Norte,23,CE,Ceará,-4.15814,-40.7476,39445
3128253,Guaraciama,31,MG,Minas Gerais,-17.0142,-43.6675,5001
1709302,Guaraí,17,TO,Tocantins,-8.83543,-48.5114,25642
5209291,Guaraíta,52,GO,Goiás,-15.6121,-50.0265,2206
2305100,Guaramiranga,23,CE,Ceará,-4.26248,-38.932,3547
4206504,Guaramirim,42,SC,Santa Catarina,-26.4688,-49.0026,42872
3128303,Guaranésia,31,MG,Minas Gerais,-21.3009,-46.7964,19378
3128402,Guarani,31,MG,Minas Gerais,-21.3563,-43.0328,9047
3518008,Guarani d'Oeste,35,SP,São Paulo,-20.0746,-50.3411,2017
4309506,Guarani das Missões,43,RS,Rio Grande do Sul,-28.1491,-54.5629,8080
5209408,Guarani de Goiás,52,GO,Goiás,-13.9421,-46.4868,4145
4109302,Guaraniaçu,41,PR,Paraná,-25.0968,-52.8755,13641
3518107,Guarantã,35,SP,São Paulo,-21.8942,-49.5914,6672
5104104,Guarantã do Norte,51,MT,Mato Grosso,-9.96218,-54.9121,34500
3202405,Guarapari,32,ES,Espírito Santo,-20.6772,-40.5093,123166
4109401,Guarapuava,41,PR,Paraná,-25.3902,-51.4623,180364
4109500,Guaraqueçaba,41,PR,Paraná,-25.3071,-48.3204,7923
3128501,Guarará,31,MG,Minas Gerais,-21.7304,-43.0334,3938
3518206,Guararapes,35,SP,São Paulo,-21.2544,-50.6453,32654
3518305,Guararema,35,SP,São Paulo,-23.4112,-46.0369,28978
2911808,Guaratinga,29,BA,Bahia,-16.5833,-39.7847,22154
3518404,Guaratinguetá,35,SP,São Paulo,-22.8075,-45.1938,120417
4109609,Guaratuba,41,PR,Paraná,-25.8817,-48.5752,35986
3128600,Guarda-Mor,31,MG,Minas Gerais,-17.7673,-47.0998,6736
3518503,Guareí,35,SP,São Paulo,-23.3714,-48.1837,17551
3518602,Guariba,35,SP,São Paulo,-21.3594,-48.2316,39216
2204550,Guaribas,22,PI,Piauí,-9.38647,-43.6943,4489
5209457,Guarinos,52,GO,Goiás,-14.7292,-49.7006,2052
3518701,Guarujá,35,SP,São Paulo,-23.9888,-46.258,315563
4206603,Guarujá do Sul,42,SC,Santa Catarina,-26.3858,-53.5296,5139
3518800,Guarulhos,35,SP,São Paulo,-23.4538,-46.5333,1349113
4206652,Guatambú,42,SC,Santa Catarina,-27.1341,-52.7887,4733
3518859,Guatapará,35,SP,São Paulo,-21.4944,-48.0356,7546
3128709,Guaxupé,31,MG,Minas Gerais,-21.305,-46.7081,52294
5004106,Guia Lopes da Laguna,50,MS,Mato Grosso do Sul,-21.4583,-56.1117,9991
3128808,Guidoval,31,MG,Minas Gerais,-21.155,-42.7887,7300
2104909,Guimarães,21,MA,Maranhão,-2.12755,-44.602,11728
3128907,Guimarânia,31,MG,Minas Gerais,-18.8425,-46.7901,7956
5104203,Guiratinga,51,MT,Mato Grosso,-16.346,-53.7575,14615
3129004,Guiricema,31,MG,Minas Gerais,-21.0098,-42.7207,8714
3129103,Gurinhatã,31,MG,Minas Gerais,-19.2143,-49.7876,5959
2506400,Gurinhém,25,PB,Paraíba,-7.1233,-35.4222,14134
2506509,Gurjão,25,PB,Paraíba,-7.24833,-36.4923,3436
1503101,Gurupá,15,PA,Pará,-1.41412,-51.6338,32458
1709500,Gurupi,17,TO,Tocantins,-11.7279,-49.068,85523
3518909,Guzolândia,35,SP,São Paulo,-20.6467,-50.6645,5179
4309555,Harmonia,43,RS,Rio Grande do Sul,-29.5456,-51.4185,4664
5209606,Heitoraí,52,GO,Goiás,-15.719,-49.8268,3757
3129202,Heliodora,31,MG,Minas Gerais,-22.0644,-45.5453,6561
2911857,Heliópolis,29,BA,Bahia,-10.6825,-38.2907,13718
3519006,Herculândia,35,SP,São Paulo,-22.0038,-50.3907,9397
4307104,Herval,43,RS,Rio Grande do Sul,-32.024,-53.3944,6980
4206702,Herval d'Oeste,42,SC,Santa Catarina,-27.1903,-51.4917,22443
4309571,Herveiras,43,RS,Rio Grande do Sul,-29.4552,-52.6553,3070
2305209,Hidrolândia,23,CE,Ceará,-4.40958,-40.4056,20215
5209705,Hidrolândia,52,GO,Goiás,-16.9626,-49.2265,20472
5209804,Hidrolina,52,GO,Goiás,-14.7261,-49.4634,3852
3519055,Holambra,35,SP,São Paulo,-22.6405,-47.0487,14012
4109658,Honório Serpa,41,PR,Paraná,-26.139,-52.3848,5643
2305233,Horizonte,23,CE,Ceará,-4.1209,-38.4707,65928
4309605,Horizontina,43,RS,Rio Grande do Sul,-27.6282,-54.3053,19338
3519071,Hortolândia,35,SP,São Paulo,-22.8529,-47.2143,222186
2204600,Hugo Napoleão,22,PI,Piauí,-5.9886,-42.5598,3816
4309654,Hulha Negra,43,RS,Rio Grande do Sul,-31.4067,-53.8667,6561
4309704,Humaitá,43,RS,Rio Grande do Sul,-27.5691,-53.9695,4988
1301704,Humaitá,13,AM,Amazonas,-7.51171,-63.0327,53383
2105005,Humberto de Campos,21,MA,Maranhão,-2.59828,-43.4649,28509
3519105,Iacanga,35,SP,São Paulo,-21.8896,-49.031,11343
5209903,Iaciara,52,GO,Goiás,-14.1011,-46.6335,13675
3519204,Iacri,35,SP,São Paulo,-21.8572,-50.6932,6434
2911907,Iaçu,29,BA,Bahia,-12.7666,-40.2056,25884
3129301,Iapu,31,MG,Minas Gerais,-19.4387,-42.2147,10962
3519253,Iaras,35,SP,São Paulo,-22.8682,-49.1634,8484
2606507,Iati,26,PE,Pernambuco,-9.04559,-36.8498,19100
4109708,Ibaiti,41,PR,Paraná,-23.8478,-50.1932,31095
4309753,Ibarama,43,RS,Rio Grande do Sul,-29.4203,-53.1295,4519
2305266,Ibaretama,23,CE,Ceará,-4.80376,-38.7501,13218
3519303,Ibaté,35,SP,São Paulo,-21.9584,-47.9882,34226
2703007,Ibateguara,27,AL,Alagoas,-8.97823,-35.9373,15840
3202454,Ibatiba,32,ES,Espírito Santo,-20.2347,-41.5087,25882
3129400,Ibertioga,31,MG,Minas Gerais,-21.433,-43.9639,5150
3129509,Ibiá,31,MG,Minas Gerais,-19.4749,-46.5474,25100
4309803,Ibiaçá,43,RS,Rio Grande do Sul,-28.0566,-51.8599,4846
3129608,Ibiaí,31,MG,Minas Gerais,-16.8591,-44.9046,8400
4206751,Ibiam,42,SC,Santa Catarina,-27.1847,-51.2352,1967
2305308,Ibiapina,23,CE,Ceará,-3.92403,-40.8911,24825
2506608,Ibiara,25,PB,Paraíba,-7.47957,-38.4059,5925
2912004,Ibiassucê,29,BA,Bahia,-14.2711,-42.257,10183
2912103,Ibicaraí,29,BA,Bahia,-14.8579,-39.5914,23529
4206801,Ibicaré,42,SC,Santa Catarina,-27.0881,-51.3681,3268
2912202,Ibicoara,29,BA,Bahia,-13.4059,-41.284,19786
2912301,Ibicuí,29,BA,Bahia,-14.845,-39.9879,16796
2305332,Ibicuitinga,23,CE,Ceará,-4.96999,-38.6362,12350
2606606,Ibimirim,26,PE,Pernambuco,-8.54026,-37.7032,28985
2912400,Ibipeba,29,BA,Bahia,-11.6438,-42.0195,18678
2912509,Ibipitanga,29,BA,Bahia,-12.8804,-42.4856,15413
4109807,Ibiporã,41,PR,Paraná,-23.2659,-51.0522,53356
2912608,Ibiquera,29,BA,Bahia,-12.6444,-40.9338,4214
3519402,Ibirá,35,SP,São Paulo,-21.083,-49.2448,12096
3129657,Ibiracatu,31,MG,Minas Gerais,-15.6605,-44.1667,6165
3129707,Ibiraci,31,MG,Minas Gerais,-20.4611,-47.1222,13575
3202504,Ibiraçu,32,ES,Espírito Santo,-19.8366,-40.3732,12581
4309902,Ibiraiaras,43,RS,Rio Grande do Sul,-28.3741,-51.6377,7458
2606705,Ibirajuba,26,PE,Pernambuco,-8.57633,-36.1812,7735
4206900,Ibirama,42,SC,Santa Catarina,-27.0547,-49.5193,18721
