codigo_ibge,nome,latitude,longitude,capital,codigo_uf,siafi_id
3515608,Fernando Prestes,-21.2661,-48.6874,0,35,6413
3515509,Fernandópolis,-20.2806,-50.2471,0,35,6411
3515657,Fernão,-22.3607,-49.5187,0,35,796
3515707,Ferraz de Vasconcelos,-23.5411,-46.371,0,35,6415
1600238,Ferreira Gomes,0.857256,-51.1795,0,16,611
2605509,Ferreiros,-7.44666,-35.2373,0,26,2409
3125903,Ferros,-19.2343,-43.0192,0,31,4517
3125952,Fervedouro,-20.726,-42.279,0,31,2683
4107751,Figueira,-23.8455,-50.4031,0,41,8457
5003900,Figueirão,-18.6782,-53.638,0,50,1178
1707652,Figueirópolis,-12.1312,-49.1748,0,17,9667
5103809,Figueirópolis D'Oeste,-15.4439,-58.7391,0,51,9881
1707702,Filadélfia,-7.33501,-47.4954,0,17,9355
2910859,Filadélfia,-10.7405,-40.1437,0,29,3091
2910909,Firmino Alves,-14.9823,-39.9269,0,29,3517
5207808,Firminópolis,-16.5778,-50.304,0,52,9357
2702801,Flexeiras,-9.27281,-35.7139,0,27,2755
4107850,Flor da Serra do Sul,-26.2523,-53.3092,0,41,5475
4205357,Flor do Sertão,-26.7811,-53.3505,0,42,916
3515806,Flora Rica,-21.6727,-51.3821,0,35,6417
4107801,Floraí,-23.3178,-52.3029,0,41,7553
2403806,Florânia,-6.12264,-36.8226,0,24,1675
3515905,Floreal,-20.6752,-50.1513,0,35,6419
2605608,Flores,-7.85842,-37.9715,0,26,2411
4308201,Flores da Cunha,-29.0261,-51.1875,0,43,8661
5207907,Flores de Goiás,-14.4451,-47.0417,0,52,9359
2203800,Flores do Piauí,-7.78793,-42.918,0,22,1075
4107900,Floresta,-23.6031,-52.0807,0,41,7555
2605707,Floresta,-8.60307,-38.5687,0,26,2413
2911006,Floresta Azul,-14.8629,-39.6579,0,29,3519
1503044,Floresta do Araguaia,-7.55335,-49.7125,0,15,52
2203859,Floresta do Piauí,-7.46682,-41.7883,0,22,314
3126000,Florestal,-19.888,-44.4318,0,31,4519
4108007,Florestópolis,-22.8623,-51.3882,0,41,7557
2203909,Floriano,-6.77182,-43.0241,0,22,1077
4308250,Floriano Peixoto,-27.8614,-52.0838,0,43,986
4205407,Florianópolis,-27.5945,-48.5477,1,42,8105
4108106,Flórida,-23.0847,-51.9546,0,41,7559
3516002,Flórida Paulista,-21.6127,-51.1724,0,35,6421
3516101,Florínia,-22.868,-50.6814,0,35,6423
1301605,Fonte Boa,-2.52342,-66.0942,0,13,233
4308300,Fontoura Xavier,-28.9817,-52.3445,0,43,8663
3126109,Formiga,-20.4618,-45.4268,0,31,4521
4308409,Formigueiro,-30.0035,-53.4959,0,43,8665
5208004,Formosa,-15.54,-47.337,0,52,9361
2104099,Formosa da Serra Negra,-6.44017,-46.1916,0,21,160
4108205,Formosa do Oeste,-24.2951,-53.3114,0,41,7561
2911105,Formosa do Rio Preto,-11.0328,-45.193,0,29,3521
4205431,Formosa do Sul,-26.6453,-52.7946,0,42,5581
5208103,Formoso,-13.6499,-48.8775,0,52,9363
3126208,Formoso,-14.9446,-46.2371,0,31,4523
1708205,Formoso do Araguaia,-11.7976,-49.5316,0,17,9365
4308433,Forquetinha,-29.3828,-52.0981,0,43,1142
2304350,Forquilha,-3.79945,-40.2634,0,23,1591
4205456,Forquilhinha,-28.7454,-49.4785,0,42,973
2304400,Fortaleza,-3.71664,-38.5423,1,23,1389
3126307,Fortaleza de Minas,-20.8508,-46.712,0,31,4525
1708254,Fortaleza do Tabocão,-9.05611,-48.5206,0,17,345
2104107,Fortaleza dos Nogueiras,-6.95983,-46.1749,0,21,779
4308458,Fortaleza dos Valos,-28.7986,-53.2249,0,43,9827
2304459,Fortim,-4.45126,-37.7981,0,23,987
2104206,Fortuna,-5.72792,-44.1565,0,21,781
3126406,Fortuna de Minas,-19.5578,-44.4472,0,31,4527
4108304,Foz do Iguaçu,-25.5427,-54.5827,0,41,7563
4108452,Foz do Jordão,-25.7371,-52.1188,0,41,856
4205506,Fraiburgo,-27.0233,-50.92,0,42,8107
3516200,Franca,-20.5352,-47.4039,0,35,6425
2204006,Francinópolis,-6.39334,-42.2591,0,22,1079
4108320,Francisco Alves,-24.0667,-53.8461,0,41,7977
2204105,Francisco Ayres,-6.62606,-42.6881,0,22,1081
3126505,Francisco Badaró,-16.9883,-42.3568,0,31,4529
4108403,Francisco Beltrão,-26.0817,-53.0535,0,41,7565
2403905,Francisco Dantas,-6.07234,-38.1212,0,24,1677
3126604,Francisco Dumont,-17.3107,-44.2317,0,31,4531
2204154,Francisco Macedo,-7.331,-40.788,0,22,316
3516309,Francisco Morato,-23.2792,-46.7448,0,35,6427
3126703,Francisco Sá,-16.4827,-43.4896,0,31,4533
2204204,Francisco Santos,-6.99491,-41.1288,0,22,1083
3126752,Franciscópolis,-17.9578,-42.0094,0,31,608
3516408,Franco da Rocha,-23.3229,-46.729,0,35,6429
2304509,Frecheirinha,-3.75557,-40.818,0,23,1391
4308508,Frederico Westphalen,-27.3586,-53.3958,0,43,8667
3126802,Frei Gaspar,-18.0709,-41.4325,0,31,4535
3126901,Frei Inocêncio,-18.5556,-41.9121,0,31,4537
3126950,Frei Lagonegro,-18.1751,-42.7617,0,31,610
2506202,Frei Martinho,-6.39759,-36.4526,0,25,2025
2605806,Frei Miguelinho,-7.93918,-35.9113,0,26,2415
2802304,Frei Paulo,-10.5513,-37.5279,0,28,3145
4205555,Frei Rogério,-27.175,-50.8076,0,42,918
3127008,Fronteira,-20.2748,-49.1984,0,31,4539
3127057,Fronteira dos Vales,-16.8898,-40.923,0,31,4935
2204303,Fronteiras,-7.08173,-40.6146,0,22,1085
3127073,Fruta de Leite,-16.1225,-42.5288,0,31,612
3127107,Frutal,-20.0259,-48.9355,0,31,4541
2404002,Frutuoso Gomes,-6.15669,-37.8375,0,24,1751
3202207,Fundão,-19.937,-40.4078,0,32,5643
3127206,Funilândia,-19.3661,-44.061,0,31,4543
3516507,Gabriel Monteiro,-21.5294,-50.5573,0,35,6431
2506251,Gado Bravo,-7.58279,-35.7899,0,25,480
3516606,Gália,-22.2918,-49.5504,0,35,6433
3127305,Galiléia,-19.0005,-41.5387,0,31,4545
2404101,Galinhos,-5.0909,-36.2754,0,24,1679
4205605,Galvão,-26.4549,-52.6875,0,42,8109
2605905,Gameleira,-8.5798,-35.3846,0,26,2417
5208152,Gameleira de Goiás,-16.4854,-48.6454,0,52,1072
3127339,Gameleiras,-15.0829,-43.125,0,31,614
2911204,Gandu,-13.7441,-39.4747,0,29,3523
2606002,Garanhuns,-8.88243,-36.4966,0,26,2419
2802403,Gararu,-9.9722,-37.0869,0,28,3149
3516705,Garça,-22.2125,-49.6546,0,35,6435
4308607,Garibaldi,-29.259,-51.5352,0,43,8669
4205704,Garopaba,-28.0275,-48.6192,0,42,8113
1503077,Garrafão do Norte,-1.92986,-47.0505,0,15,585
4308656,Garruchos,-28.1944,-55.6383,0,43,6081
4205803,Garuva,-26.0292,-48.852,0,42,8115
4205902,Gaspar,-26.9336,-48.9534,0,42,8117
3516804,Gastão Vidigal,-20.7948,-50.1912,0,35,6437
5103858,Gaúcha do Norte,-13.2443,-53.0809,0,51,1038
4308706,Gaurama,-27.5856,-52.0915,0,43,8671
2911253,Gavião,-11.4688,-39.7757,0,29,3093
3516853,Gavião Peixoto,-21.8367,-48.4957,0,35,798
2204352,Geminiano,-7.15476,-41.3409,0,22,318
4308805,General Câmara,-29.9032,-51.7612,0,43,8673
5103908,General Carneiro,-15.7094,-52.7574,0,51,9077
4108502,General Carneiro,-26.425,-51.3172,0,41,7567
2802502,General Maynard,-10.6835,-36.9838,0,28,3147
3516903,General Salgado,-20.6485,-50.364,0,35,6439
2304608,General Sampaio,-4.04351,-39.454,0,23,1393
4308854,Gentil,-28.4316,-52.0337,0,43,5799
2911303,Gentio do Ouro,-11.4342,-42.5077,0,29,3525
3517000,Getulina,-21.7961,-49.9312,0,35,6441
4308904,Getúlio Vargas,-27.8911,-52.2294,0,43,8677
2204402,Gilbués,-9.83001,-45.3423,0,22,1087
2702900,Girau do Ponciano,-9.88404,-36.8316,0,27,2757
4309001,Giruá,-28.0297,-54.3517,0,43,8679
3127354,Glaucilândia,-16.8481,-43.692,0,31,616
3517109,Glicério,-21.3812,-50.2123,0,35,6443
2911402,Glória,-9.34382,-38.2544,0,29,3527
5103957,Glória D'Oeste,-15.768,-58.3108,0,51,135
5004007,Glória de Dourados,-22.4136,-54.2335,0,50,9079
2606101,Glória do Goitá,-8.00568,-35.2904,0,26,2421
4309050,Glorinha,-29.8798,-50.7734,0,43,8407
2104305,Godofredo Viana,-1.40259,-45.7795,0,21,783
4108551,Godoy Moreira,-24.173,-51.9246,0,41,9947
3127370,Goiabeira,-18.9807,-41.2235,0,31,618
3127388,Goianá,-21.536,-43.1957,0,31,620
2606200,Goiana,-7.5606,-34.9959,0,26,2423
5208400,Goianápolis,-16.5098,-49.0234,0,52,9367
5208509,Goiandira,-18.1352,-48.0875,0,52,9369
5208608,Goianésia,-15.3118,-49.1162,0,52,9371
1503093,Goianésia do Pará,-3.84338,-49.0974,0,15,627
5208707,Goiânia,-16.6864,-49.2643,1,52,9373
2404200,Goianinha,-6.26486,-35.1943,0,24,1681
5208806,Goianira,-16.4947,-49.427,0,52,9375
1708304,Goianorte,-8.77413,-48.9313,0,17,9699
5208905,Goiás,-15.9333,-50.14,0,52,9377
1709005,Goiatins,-7.71478,-47.3252,0,17,9533
5209101,Goiatuba,-18.0105,-49.3658,0,52,9379
4108601,Goioerê,-24.1835,-53.0248,0,41,7569
4108650,Goioxim,-25.1927,-51.9911,0,41,858
3127404,Gonçalves,-22.6545,-45.8556,0,31,4547
2104404,Gonçalves Dias,-5.1475,-44.3013,0,21,785
2911501,Gongogi,-14.3195,-39.469,0,29,3529
3127503,Gonzaga,-18.8196,-42.4769,0,31,4549
3127602,Gouveia,-18.4519,-43.7423,0,31,4551
5209150,Gouvelândia,-18.6238,-50.0805,0,52,9799
2104503,Governador Archer,-5.02078,-44.2754,0,21,787
4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,8111
2404309,Governador Dix-Sept Rosado,-5.44887,-37.5183,0,24,1683
2104552,Governador Edison Lobão,-5.74973,-47.3646,0,21,162
2104602,Governador Eugênio Barros,-5.31897,-44.2469,0,21,789
1101005,Governador Jorge Teixeira,-10.61,-62.7371,0,11,693
3202256,Governador Lindenberg,-19.1864,-40.4473,0,32,1114
2104628,Governador Luiz Rocha,-5.47835,-44.0774,0,21,164
2911600,Governador Mangabeira,-12.5994,-39.0412,0,29,3531
2104651,Governador Newton Bello,-3.43245,-45.6619,0,21,166
2104677,Governador Nunes Freire,-2.12899,-45.8777,0,21,168
3127701,Governador Valadares,-18.8545,-41.9555,0,31,4553
2304657,Graça,-4.04422,-40.749,0,23,1249
2104701,Graça Aranha,-5.40547,-44.3358,0,21,791
2802601,Gracho Cardoso,-10.2252,-37.2006,0,28,3151
2104800,Grajaú,-5.81367,-46.1462,0,21,793
4309100,Gramado,-29.3734,-50.8762,0,43,8681
4309126,Gramado dos Loureiros,-27.4429,-52.9149,0,43,5949
4309159,Gramado Xavier,-29.2706,-52.5795,0,43,5763
4108700,Grandes Rios,-24.1466,-51.5094,0,41,7959
2606309,Granito,-7.70711,-39.615,0,26,2425
2304707,Granja,-3.12788,-40.8372,0,23,1395
2304806,Granjeiro,-6.88134,-39.2144,0,23,1397
3127800,Grão Mogol,-16.5662,-42.8923,0,31,4555
4206108,Grão Pará,-28.1809,-49.2252,0,42,8119
2606408,Gravatá,-8.21118,-35.5675,0,26,2427
4309209,Gravataí,-29.9413,-50.9869,0,43,8683
4206207,Gravatal,-28.3208,-49.0427,0,42,8121
2304905,Groaíras,-3.91787,-40.3852,0,23,1399
2404408,Grossos,-4.98068,-37.1621,0,24,1685
3127909,Grupiara,-18.5003,-47.7318,0,31,4557
4309258,Guabiju,-28.5421,-51.6948,0,43,8405
4206306,Guabiruba,-27.0808,-48.9804,0,42,8123
3202306,Guaçuí,-20.7668,-41.6734,0,32,5645
2204501,Guadalupe,-6.78285,-43.5594,0,22,1089
4309308,Guaíba,-30.1086,-51.3233,0,43,8685
3517208,Guaiçara,-21.6195,-49.8013,0,35,6445
3517307,Guaimbê,-21.9091,-49.8986,0,35,6447
3517406,Guaíra,-20.3196,-48.312,0,35,6449
4108809,Guaíra,-24.085,-54.2573,0,41,7571
4108908,Guairaçá,-22.932,-52.6906,0,41,7573
2304954,Guaiúba,-4.04057,-38.6404,0,23,1251
1301654,Guajará,-7.53797,-72.5907,0,13,967
1100106,Guajará-Mirim,-10.7889,-65.3296,0,11,1
2911659,Guajeru,-14.5467,-41.9381,0,29,3095
2404507,Guamaré,-5.10619,-36.3222,0,24,1687
4108957,Guamiranga,-25.1912,-50.8021,0,41,860
2911709,Guanambi,-14.2231,-42.7799,0,29,3533
3128006,Guanhães,-18.7713,-42.9312,0,31,4559
3128105,Guapé,-20.7631,-45.9152,0,31,4561
3517505,Guapiaçu,-20.7959,-49.2172,0,35,6451
3517604,Guapiara,-24.1892,-48.5295,0,35,6453
3301850,Guapimirim,-22.5347,-42.9895,0,33,2907
4109005,Guapirama,-23.5203,-50.0407,0,41,7575
5209200,Guapó,-16.8297,-49.5345,0,52,9381
4309407,Guaporé,-28.8399,-51.8895,0,43,8687
4109104,Guaporema,-23.3402,-52.7786,0,41,7577
3517703,Guará,-20.4302,-47.8236,0,35,6455
2506301,Guarabira,-6.85064,-35.485,0,25,2027
3517802,Guaraçaí,-21.0292,-51.2119,0,35,6457
3517901,Guaraci,-20.4977,-48.9391,0,35,6459
4109203,Guaraci,-22.9694,-51.6504,0,41,7579
3128204,Guaraciaba,-20.5716,-43.0094,0,31,4563
4206405,Guaraciaba,-26.6042,-53.5243,0,42,8125
2305001,Guaraciaba do Norte,-4.15814,-40.7476,0,23,1401
3128253,Guaraciama,-17.0142,-43.6675,0,31,622
1709302,Guaraí,-8.83543,-48.5114,0,17,9627
5209291,Guaraíta,-15.6121,-50.0265,0,52,65
2305100,Guaramiranga,-4.26248,-38.932,0,23,1403
4206504,Guaramirim,-26.4688,-49.0026,0,42,8127
3128303,Guaranésia,-21.3009,-46.7964,0,31,4565
3128402,Guarani,-21.3563,-43.0328,0,31,4567
3518008,Guarani d'Oeste,-20.0746,-50.3411,0,35,6461
4309506,Guarani das Missões,-28.1491,-54.5629,0,43,8689
5209408,Guarani de Goiás,-13.9421,-46.4868,0,52,9383
4109302,Guaraniaçu,-25.0968,-52.8755,0,41,7581
3518107,Guarantã,-21.8942,-49.5914,0,35,6463
5104104,Guarantã do Norte,-9.96218,-54.9121,0,51,9887
3202405,Guarapari,-20.6772,-40.5093,0,32,5647
4109401,Guarapuava,-25.3902,-51.4623,0,41,7583
4109500,Guaraqueçaba,-25.3071,-48.3204,0,41,7585
3128501,Guarará,-21.7304,-43.0334,0,31,4569
3518206,Guararapes,-21.2544,-50.6453,0,35,6465
3518305,Guararema,-23.4112,-46.0369,0,35,6467
2911808,Guaratinga,-16.5833,-39.7847,0,29,3535
3518404,Guaratinguetá,-22.8075,-45.1938,0,35,6469
4109609,Guaratuba,-25.8817,-48.5752,0,41,7587
3128600,Guarda-Mor,-17.7673,-47.0998,0,31,4571
3518503,Guareí,-23.3714,-48.1837,0,35,6471
3518602,Guariba,-21.3594,-48.2316,0,35,6473
2204550,Guaribas,-9.38647,-43.6943,0,22,320
5209457,Guarinos,-14.7292,-49.7006,0,52,9993
3518701,Guarujá,-23.9888,-46.258,0,35,6475
4206603,Guarujá do Sul,-26.3858,-53.5296,0,42,8129
3518800,Guarulhos,-23.4538,-46.5333,0,35,6477
4206652,Guatambú,-27.1341,-52.7887,0,42,5583
3518859,Guatapará,-21.4944,-48.0356,0,35,7257
3128709,Guaxupé,-21.305,-46.7081,0,31,4573
5004106,Guia Lopes da Laguna,-21.4583,-56.1117,0,50,9081
3128808,Guidoval,-21.155,-42.7887,0,31,4575
2104909,Guimarães,-2.12755,-44.602,0,21,795
3128907,Guimarânia,-18.8425,-46.7901,0,31,4577
5104203,Guiratinga,-16.346,-53.7575,0,51,9083
3129004,Guiricema,-21.0098,-42.7207,0,31,4579
3129103,Gurinhatã,-19.2143,-49.7876,0,31,4581
2506400,Gurinhém,-7.1233,-35.4222,0,25,2029
2506509,Gurjão,-7.24833,-36.4923,0,25,2031
1503101,Gurupá,-1.41412,-51.6338,0,15,461
1709500,Gurupi,-11.7279,-49.068,0,17,9385
3518909,Guzolândia,-20.6467,-50.6645,0,35,6479
4309555,Harmonia,-29.5456,-51.4185,0,43,8403
5209606,Heitoraí,-15.719,-49.8268,0,52,9387
3129202,Heliodora,-22.0644,-45.5453,0,31,4583
2911857,Heliópolis,-10.6825,-38.2907,0,29,3097
3519006,Herculândia,-22.0038,-50.3907,0,35,6481
4307104,Herval,-32.024,-53.3944,0,43,8639
4206702,Herval d'Oeste,-27.1903,-51.4917,0,42,8131
4309571,Herveiras,-29.4552,-52.6553,0,43,988
5209705,Hidrolândia,-16.9626,-49.2265,0,52,9389
2305209,Hidrolândia,-4.40958,-40.4056,0,23,1405
5209804,Hidrolina,-14.7261,-49.4634,0,52,9391
3519055,Holambra,-22.6405,-47.0487,0,35,2953
4109658,Honório Serpa,-26.139,-52.3848,0,41,9981
2305233,Horizonte,-4.1209,-38.4707,0,23,1253
4309605,Horizontina,-27.6282,-54.3053,0,43,8691
3519071,Hortolândia,-22.8529,-47.2143,0,35,2951
2204600,Hugo Napoleão,-5.9886,-42.5598,0,22,1091
4309654,Hulha Negra,-31.4067,-53.8667,0,43,6085
4309704,Humaitá,-27.5691,-53.9695,0,43,8695
1301704,Humaitá,-7.51171,-63.0327,0,13,235
2105005,Humberto de Campos,-2.59828,-43.4649,0,21,797
3519105,Iacanga,-21.8896,-49.031,0,35,6483
5209903,Iaciara,-14.1011,-46.6335,0,52,9393
3519204,Iacri,-21.8572,-50.6932,0,35,6485
2911907,Iaçu,-12.7666,-40.2056,0,29,3537
3129301,Iapu,-19.4387,-42.2147,0,31,4585
3519253,Iaras,-22.8682,-49.1634,0,35,7259
2606507,Iati,-9.04559,-36.8498,0,26,2429
4109708,Ibaiti,-23.8478,-50.1932,0,41,7589
4309753,Ibarama,-29.4203,-53.1295,0,43,8401
2305266,Ibaretama,-4.80376,-38.7501,0,23,1255
3519303,Ibaté,-21.9584,-47.9882,0,35,6487
2703007,Ibateguara,-8.97823,-35.9373,0,27,2759
3202454,Ibatiba,-20.2347,-41.5087,0,32,5709
4109757,Ibema,-25.1193,-53.0072,0,41,9949
3129400,Ibertioga,-21.433,-43.9639,0,31,4587
3129509,Ibiá,-19.4749,-46.5474,0,31,4589
4309803,Ibiaçá,-28.0566,-51.8599,0,43,8697
3129608,Ibiaí,-16.8591,-44.9046,0,31,4591
4206751,Ibiam,-27.1847,-51.2352,0,42,920
2305308,Ibiapina,-3.92403,-40.8911,0,23,1407
2506608,Ibiara,-7.47957,-38.4059,0,25,2033
2912004,Ibiassucê,-14.2711,-42.257,0,29,3539
2912103,Ibicaraí,-14.8579,-39.5914,0,29,3541
4206801,Ibicaré,-27.0881,-51.3681,0,42,8133
2912202,Ibicoara,-13.4059,-41.284,0,29,3543
2912301,Ibicuí,-14.845,-39.9879,0,29,3545
2305332,Ibicuitinga,-4.96999,-38.6362,0,23,1257
2606606,Ibimirim,-8.54026,-37.7032,0,26,2431
2912400,Ibipeba,-11.6438,-42.0195,0,29,3547
2912509,Ibipitanga,-12.8804,-42.4856,0,29,3551
4109807,Ibiporã,-23.2659,-51.0522,0,41,7591
2912608,Ibiquera,-12.6444,-40.9338,0,29,3553
3519402,Ibirá,-21.083,-49.2448,0,35,6489
3129657,Ibiracatu,-15.6605,-44.1667,0,31,624
3129707,Ibiraci,-20.4611,-47.1222,0,31,4593
3202504,Ibiraçu,-19.8366,-40.3732,0,32,5649
4309902,Ibiraiaras,-28.3741,-51.6377,0,43,8699
2606705,Ibirajuba,-8.57633,-36.1812,0,26,2433
4206900,Ibirama,-27.0547,-49.5193,0,42,8135
2912707,Ibirapitanga,-14.1649,-39.3787,0,29,3555
2912806,Ibirapuã,-17.6832,-40.1129,0,29,3557
4309951,Ibirapuitã,-28.6247,-52.5158,0,43,7299
3519501,Ibirarema,-22.8185,-50.0739,0,35,6491
2912905,Ibirataia,-14.0643,-39.6459,0,29,3559
3129806,Ibirité,-20.0252,-44.0569,0,31,4595
4310009,Ibirubá,-28.6302,-53.0961,0,43,8701
2913002,Ibitiara,-12.6502,-42.2179,0,29,3561
3519600,Ibitinga,-21.7562,-48.8319,0,35,6493
3202553,Ibitirama,-20.5466,-41.6667,0,32,6011
2913101,Ibititá,-11.5414,-41.9748,0,29,3563
3129905,Ibitiúra de Minas,-22.0604,-46.4368,0,31,4597
3130002,Ibituruna,-21.1541,-44.7479,0,31,4599
3519709,Ibiúna,-23.6596,-47.223,0,35,6495
2913200,Ibotirama,-12.1779,-43.2167,0,29,3565
2305357,Icapuí,-4.71206,-37.3531,0,23,1593
4207007,Içara,-28.7132,-49.3087,0,42,8137
3130051,Icaraí de Minas,-16.214,-44.9034,0,31,2693
4109906,Icaraíma,-23.3944,-53.615,0,41,7593
2105104,Icatu,-2.77206,-44.0501,0,21,799
3519808,Icém,-20.3391,-49.1915,0,35,6497
2913309,Ichu,-11.7431,-39.1905,0,29,3567
2305407,Icó,-6.39627,-38.8554,0,23,1409
3202603,Iconha,-20.7913,-40.8132,0,32,5651
2404606,Ielmo Marinho,-5.82447,-35.55,0,24,1689
3519907,Iepê,-22.6602,-51.0779,0,35,6499
2703106,Igaci,-9.53768,-36.6372,0,27,2761
2913408,Igaporã,-13.774,-42.7155,0,29,3569
3520004,Igaraçu do Tietê,-22.509,-48.5597,0,35,6501
2502607,Igaracy,-7.17184,-38.1478,0,25,1953
3520103,Igarapava,-20.0407,-47.7466,0,35,6503
3130101,Igarapé,-20.0707,-44.2994,0,31,4601
2105153,Igarapé do Meio,-3.65771,-45.2114,0,21,170
2105203,Igarapé Grande,-4.6625,-44.8558,0,21,801
1503200,Igarapé-Açu,-1.12539,-47.626,0,15,463
1503309,Igarapé-Miri,-1.97533,-48.9575,0,15,465
2606804,Igarassu,-7.82881,-34.9013,0,26,2435
3520202,Igaratá,-23.2037,-46.157,0,35,6505
3130200,Igaratinga,-19.9476,-44.7063,0,31,4603
2913457,Igrapiúna,-13.8295,-39.1361,0,29,3277
2703205,Igreja Nova,-10.1235,-36.6597,0,27,2763
4310108,Igrejinha,-29.5693,-50.7919,0,43,8703
3301876,Iguaba Grande,-22.8495,-42.2299,0,33,774
2913507,Iguaí,-14.7528,-40.0894,0,29,3571
3520301,Iguape,-24.699,-47.5537,0,35,6507
4110003,Iguaraçu,-23.1949,-51.8256,0,41,7595
2606903,Iguaracy,-7.83222,-37.5082,0,26,2437
3130309,Iguatama,-20.1776,-45.7111,0,31,4605
5004304,Iguatemi,-23.6736,-54.5637,0,50,9085
2305506,Iguatu,-6.36281,-39.2892,0,23,1411
4110052,Iguatu,-24.7153,-53.0827,0,41,5467
3130408,Ijaci,-21.1738,-44.9233,0,31,4607
4310207,Ijuí,-28.388,-53.92,0,43,8705
3520426,Ilha Comprida,-24.7307,-47.5383,0,35,2969
2802700,Ilha das Flores,-10.4425,-36.5479,0,28,3153
2607604,Ilha de Itamaracá,-7.74766,-34.8303,0,26,2451
2204659,Ilha Grande,-2.85774,-41.8186,0,22,322
3520442,Ilha Solteira,-20.4326,-51.3426,0,35,2943
3520400,Ilhabela,-23.7785,-45.3552,0,35,6509
2913606,Ilhéus,-14.793,-39.046,0,29,3573
4207106,Ilhota,-26.9023,-48.8251,0,42,8139
3130507,Ilicínea,-20.9402,-45.8308,0,31,4609
4310306,Ilópolis,-28.9282,-52.1258,0,43,8707
2506707,Imaculada,-7.3889,-37.5079,0,25,2035
4207205,Imaruí,-28.3339,-48.817,0,42,8141
4110078,Imbaú,-24.448,-50.7533,0,41,862
4310330,Imbé,-29.9753,-50.1281,0,43,7297
3130556,Imbé de Minas,-19.6017,-41.9695,0,31,626
4207304,Imbituba,-28.2284,-48.6659,0,42,8143
4110102,Imbituva,-25.2285,-50.5989,0,41,7597
4207403,Imbuia,-27.4908,-49.4218,0,42,8145
4310363,Imigrante,-29.3508,-51.7748,0,43,7295
2105302,Imperatriz,-5.51847,-47.4777,0,21,803
4110201,Inácio Martins,-25.5704,-51.0769,0,41,7599
5209937,Inaciolândia,-18.4869,-49.9888,0,52,69
2607000,Inajá,-8.90206,-37.8351,0,26,2439
4110300,Inajá,-22.7509,-52.1995,0,41,7601
3130606,Inconfidentes,-22.3136,-46.3264,0,31,4611
3130655,Indaiabira,-15.4911,-42.2005,0,31,628
4207502,Indaial,-26.8992,-49.2354,0,42,8147
3520509,Indaiatuba,-23.0816,-47.2101,0,35,6511
4310405,Independência,-27.8354,-54.1886,0,43,8709
2305605,Independência,-5.38789,-40.3085,0,23,1413
3520608,Indiana,-22.1738,-51.2555,0,35,6513
4110409,Indianópolis,-23.4762,-52.6989,0,41,7961
3130705,Indianópolis,-19.0341,-47.9155,0,31,4613
3520707,Indiaporã,-19.979,-50.2909,0,35,6515
5209952,Indiara,-17.1387,-49.9862,0,52,9681
2802809,Indiaroba,-11.5157,-37.515,0,28,3155
5104500,Indiavaí,-15.4921,-58.5802,0,51,9877
2506806,Ingá,-7.28144,-35.605,0,25,2037
3130804,Ingaí,-21.4024,-44.9152,0,31,4615
2607109,Ingazeira,-7.66909,-37.4576,0,26,2441
4310413,Inhacorá,-27.8752,-54.015,0,43,6051
2913705,Inhambupe,-11.781,-38.355,0,29,3575
1503408,Inhangapi,-1.4349,-47.9114,0,15,467
2703304,Inhapi,-9.22594,-37.7509,0,27,2765
3130903,Inhapim,-19.5476,-42.1147,0,31,4617
3131000,Inhaúma,-19.4898,-44.3934,0,31,4619
2204709,Inhuma,-6.665,-41.7041,0,22,1093
5210000,Inhumas,-16.3611,-49.5001,0,52,9395
3131109,Inimutaba,-18.7271,-44.3584,0,31,4621
5004403,Inocência,-19.7277,-51.9281,0,50,9087
3520806,Inúbia Paulista,-21.7695,-50.9633,0,35,6517
4207577,Iomerê,-27.0019,-51.2442,0,42,922
3131158,Ipaba,-19.4158,-42.4139,0,31,2665
5210109,Ipameri,-17.7215,-48.1581,0,52,9397
3131208,Ipanema,-19.7992,-41.7164,0,31,4623
2404705,Ipanguaçu,-5.48984,-36.8501,0,24,1691
2305654,Ipaporanga,-4.89764,-40.7537,0,23,1259
3131307,Ipatinga,-19.4703,-42.5476,0,31,4625
2305704,Ipaumirim,-6.78265,-38.7179,0,23,1415
3520905,Ipaussu,-23.0575,-49.6279,0,35,6519
4310439,Ipê,-28.8171,-51.2859,0,43,8399
2913804,Ipecaetá,-12.3028,-39.3069,0,29,3577
3521002,Iperó,-23.3513,-47.6927,0,35,6521
3521101,Ipeúna,-22.4355,-47.7151,0,35,6523
3131406,Ipiaçu,-18.6927,-49.9436,0,31,4627
2913903,Ipiaú,-14.1226,-39.7353,0,29,3579
3521150,Ipiguá,-20.6557,-49.3842,0,35,800
2914000,Ipirá,-12.1561,-39.7359,0,29,3581
4207601,Ipira,-27.4038,-51.7758,0,42,8149
4110508,Ipiranga,-25.0238,-50.5794,0,41,7603
5210158,Ipiranga de Goiás,-15.1689,-49.6695,0,52,1074
5104526,Ipiranga do Norte,-12.2408,-56.1531,0,51,1184
2204808,Ipiranga do Piauí,-6.82421,-41.7381,0,22,1095
4310462,Ipiranga do Sul,-27.9404,-52.4271,0,43,7399
1301803,Ipixuna,-7.04791,-71.6934,0,13,239
1503457,Ipixuna do Pará,-2.55992,-47.5059,0,15,621
2607208,Ipojuca,-8.39303,-35.0609,0,26,2443
